country,year,co2_emitted
Bulgaria,2021,
Burkina Faso,1996,720.0
Burkina Faso,1997,820.0
Burkina Faso,1998,880.0
Burkina Faso,1999,930.0
Burkina Faso,2000,1050.0
Burkina Faso,2001,1020.0
Burkina Faso,2002,1020.0
Burkina Faso,2003,1100.0
Burkina Faso,2004,1130.0
Burkina Faso,2005,1150.0
Burkina Faso,2006,1400.0
Burkina Faso,2007,1680.0
Burkina Faso,2008,1910.0
Burkina Faso,2009,1930.0
Burkina Faso,2010,2090.0
Burkina Faso,2011,2200.0
Burkina Faso,2012,2710.0
Burkina Faso,2013,2970.0
Burkina Faso,2014,3020.0
Burkina Faso,2015,3400.0
Burkina Faso,2016,3500.0
Burkina Faso,2017,4070.0
Burkina Faso,2018,4270.0
Burkina Faso,2019,
Burkina Faso,2020,
Burkina Faso,2021,
Cambodia,1996,1610.0
Cambodia,1997,1700.0
Cambodia,1998,1940.0
Cambodia,1999,1910.0
Cambodia,2000,1960.0
Cambodia,2001,2150.0
Cambodia,2002,2210.0
Cambodia,2003,2380.0
Cambodia,2004,2380.0
Cambodia,2005,2640.0
Cambodia,2006,2950.0
Cambodia,2007,3600.0
Cambodia,2008,3940.0
Cambodia,2009,4730.0
Cambodia,2010,4920.0
Cambodia,2011,5190.0
Cambodia,2012,5420.0
Cambodia,2013,5580.0
Cambodia,2014,6630.0
Cambodia,2015,8580.0
Cambodia,2016,9900.0
Cambodia,2017,11370.0
Cambodia,2018,11160.0
Cambodia,2019,
Cambodia,2020,
Cambodia,2021,
Cameroon,1996,6340.0
Cameroon,1997,6590.0
Cameroon,1998,6760.0
Cameroon,1999,6520.0
Cameroon,2000,6700.0
Cameroon,2001,6330.0
Cameroon,2002,6220.0
Cameroon,2003,6100.0
Cameroon,2004,6540.0
Cameroon,2005,6610.0
Cameroon,2006,6950.0
Cameroon,2007,8120.0
Cameroon,2008,8210.0
Cameroon,2009,8790.0
Cameroon,2010,8990.0
Cameroon,2011,7970.0
Cameroon,2012,7060.0
Cameroon,2013,7370.0
Cameroon,2014,7750.0
Cameroon,2015,8010.0
Cameroon,2016,8550.0
Cameroon,2017,8320.0
Cameroon,2018,8620.0
Cameroon,2019,
Cameroon,2020,
Cameroon,2021,
Canada,1996,463160.0
Canada,1997,478530.0
Canada,1998,486760.0
Canada,1999,495140.0
Canada,2000,515000.0
Canada,2001,506940.0
Canada,2002,525470.0
Canada,2003,545360.0
Canada,2004,537250.0
Canada,2005,549970.0
Canada,2006,541070.0
Canada,2007,571310.0
Canada,2008,550200.0
Canada,2009,520800.0
Canada,2010,535030.0
Canada,2011,547720.0
Canada,2012,547140.0
Canada,2013,556350.0
Canada,2014,561830.0
Canada,2015,558800.0
Canada,2016,550480.0
Canada,2017,562260.0
Canada,2018,574400.0
Canada,2019,
Canada,2020,
Canada,2021,
Chad,1996,450.0
Chad,1997,460.0
Chad,1998,470.0
Chad,1999,490.0
Chad,2000,510.0
Chad,2001,520.0
Chad,2002,530.0
Chad,2003,760.0
Chad,2004,770.0
Chad,2005,800.0
Chad,2006,820.0
Chad,2007,880.0
Chad,2008,950.0
Chad,2009,970.0
Chad,2010,1030.0
Chad,2011,820.0
Chad,2012,890.0
Chad,2013,920.0
Chad,2014,940.0
Chad,2015,970.0
Chad,2016,1020.0
Chad,2017,1020.0
Chad,2018,1070.0
Chad,2019,
Chad,2020,
Chad,2021,
Chile,1996,44060.0
Chile,1997,50560.0
Chile,1998,51410.0
Chile,1999,53770.0
Chile,2000,49820.0
Chile,2001,47870.0
Chile,2002,48690.0
Chile,2003,49910.0
Chile,2004,54730.0
Chile,2005,55720.0
Chile,2006,57050.0
Chile,2007,64740.0
Chile,2008,68250.0
Chile,2009,65370.0
Chile,2010,69720.0
Chile,2011,76470.0
Chile,2012,78490.0
Chile,2013,82940.0
Chile,2014,76390.0
Chile,2015,81970.0
Chile,2016,86160.0
Chile,2017,87040.0
Chile,2018,86620.0
Chile,2019,
Chile,2020,
Chile,2021,
China,1996,3064880.0
China,1997,3128650.0
China,1998,3232120.0
China,1999,3149200.0
China,2000,3344090.0
China,2001,3526750.0
China,2002,3808330.0
China,2003,4413300.0
China,2004,5121830.0
China,2005,5819120.0
China,2006,6431910.0
China,2007,6988210.0
China,2008,7195010.0
China,2009,7715110.0
China,2010,8470570.0
China,2011,9278250.0
China,2012,9533210.0
China,2013,9936680.0
China,2014,9894940.0
China,2015,9830430.0
China,2016,9814310.0
China,2017,10017770.0
China,2018,10313460.0
China,2019,
China,2020,
China,2021,
Colombia,1996,58850.0
Colombia,1997,63590.0
Colombia,1998,64090.0
Colombia,1999,55870.0
Colombia,2000,58220.0
Colombia,2001,58560.0
Colombia,2002,56430.0
Colombia,2003,56020.0
Colombia,2004,56220.0
Colombia,2005,57910.0
Colombia,2006,57720.0
Colombia,2007,59190.0
Colombia,2008,60000.0
Colombia,2009,62960.0
Colombia,2010,64680.0
Colombia,2011,69910.0
Colombia,2012,70290.0
Colombia,2013,77790.0
Colombia,2014,79820.0
Colombia,2015,81030.0
Colombia,2016,83760.0
Colombia,2017,76060.0
Colombia,2018,79490.0
Colombia,2019,
Colombia,2020,
Colombia,2021,
"Congo, Rep.",1996,2800.0
"Congo, Rep.",1997,3340.0
"Congo, Rep.",1998,3230.0
"Congo, Rep.",1999,2950.0
"Congo, Rep.",2000,2860.0
"Congo, Rep.",2001,2990.0
"Congo, Rep.",2002,2800.0
"Congo, Rep.",2003,2940.0
"Congo, Rep.",2004,2860.0
"Congo, Rep.",2005,4820.0
"Congo, Rep.",2006,4950.0
"Congo, Rep.",2007,5130.0
"Congo, Rep.",2008,5410.0
"Congo, Rep.",2009,5440.0
"Congo, Rep.",2010,4980.0
"Congo, Rep.",2011,4860.0
"Congo, Rep.",2012,4750.0
"Congo, Rep.",2013,4000.0
"Congo, Rep.",2014,4080.0
"Congo, Rep.",2015,3440.0
"Congo, Rep.",2016,3350.0
"Congo, Rep.",2017,3220.0
"Congo, Rep.",2018,3220.0
"Congo, Rep.",2019,
"Congo, Rep.",2020,
"Congo, Rep.",2021,
Costa Rica,1996,4530.0
Costa Rica,1997,4490.0
Costa Rica,1998,5020.0
Costa Rica,1999,5040.0
Costa Rica,2000,4950.0
Costa Rica,2001,5420.0
Costa Rica,2002,5520.0
Costa Rica,2003,5800.0
Costa Rica,2004,5940.0
Costa Rica,2005,6270.0
Costa Rica,2006,6560.0
Costa Rica,2007,7600.0
Costa Rica,2008,7520.0
Costa Rica,2009,7200.0
Costa Rica,2010,7110.0
Costa Rica,2011,7430.0
Costa Rica,2012,7450.0
Costa Rica,2013,7780.0
Costa Rica,2014,7830.0
Costa Rica,2015,7540.0
Costa Rica,2016,8080.0
Costa Rica,2017,8180.0
Costa Rica,2018,8260.0
Costa Rica,2019,
Costa Rica,2020,
Costa Rica,2021,
Cote d'Ivoire,1996,3880.0
Cote d'Ivoire,1997,4790.0
Cote d'Ivoire,1998,4830.0
Cote d'Ivoire,1999,6690.0
Cote d'Ivoire,2000,6330.0
Cote d'Ivoire,2001,6260.0
Cote d'Ivoire,2002,6380.0
Cote d'Ivoire,2003,5150.0
Cote d'Ivoire,2004,5420.0
Cote d'Ivoire,2005,5810.0
Cote d'Ivoire,2006,5630.0
Cote d'Ivoire,2007,5550.0
Cote d'Ivoire,2008,6360.0
Cote d'Ivoire,2009,5930.0
Cote d'Ivoire,2010,6220.0
Cote d'Ivoire,2011,5990.0
Cote d'Ivoire,2012,7890.0
Cote d'Ivoire,2013,8460.0
Cote d'Ivoire,2014,8960.0
Cote d'Ivoire,2015,9560.0
Cote d'Ivoire,2016,9320.0
Cote d'Ivoire,2017,10380.0
Cote d'Ivoire,2018,9910.0
Cote d'Ivoire,2019,
Cote d'Ivoire,2020,
Cote d'Ivoire,2021,
Cyprus,1996,6160.0
Cyprus,1997,6250.0
Cyprus,1998,6550.0
Cyprus,1999,6810.0
Cyprus,2000,7070.0
Cyprus,2001,6930.0
Cyprus,2002,7110.0
Cyprus,2003,7770.0
Cyprus,2004,7710.0
Cyprus,2005,7870.0
Cyprus,2006,7940.0
Cyprus,2007,8240.0
Cyprus,2008,8400.0
Cyprus,2009,8180.0
Cyprus,2010,7820.0
Cyprus,2011,7550.0
Cyprus,2012,7020.0
Cyprus,2013,6380.0
Cyprus,2014,6750.0
Cyprus,2015,6780.0
Cyprus,2016,7150.0
Cyprus,2017,7300.0
Cyprus,2018,7230.0
Cyprus,2019,
Cyprus,2020,
Cyprus,2021,
DRC,1996,
DRC,1997,
DRC,1998,
DRC,1999,
DRC,2000,
DRC,2001,
DRC,2002,
DRC,2003,
DRC,2004,
DRC,2005,
DRC,2006,
DRC,2007,
DRC,2008,
DRC,2009,
DRC,2010,
DRC,2011,
DRC,2012,
DRC,2013,
DRC,2014,
DRC,2015,
DRC,2016,
DRC,2017,
DRC,2018,
DRC,2019,
DRC,2020,
DRC,2021,
Dominican Republic,1996,12730.0
Dominican Republic,1997,14500.0
Dominican Republic,1998,16610.0
Dominican Republic,1999,17790.0
Dominican Republic,2000,18660.0
Dominican Republic,2001,18970.0
Dominican Republic,2002,20870.0
Dominican Republic,2003,18720.0
Dominican Republic,2004,17250.0
Dominican Republic,2005,18660.0
Dominican Republic,2006,20320.0
Dominican Republic,2007,20580.0
Dominican Republic,2008,20540.0
Dominican Republic,2009,19630.0
Dominican Republic,2010,20640.0
Dominican Republic,2011,20870.0
Dominican Republic,2012,21640.0
Dominican Republic,2013,21250.0
Dominican Republic,2014,21320.0
Dominican Republic,2015,23450.0
Dominican Republic,2016,24460.0
Dominican Republic,2017,23390.0
Dominican Republic,2018,25120.0
Dominican Republic,2019,
Dominican Republic,2020,
Dominican Republic,2021,
Ecuador,1996,22490.0
Ecuador,1997,23550.0
Ecuador,1998,23380.0
Ecuador,1999,20720.0
Ecuador,2000,21370.0
Ecuador,2001,23420.0
Ecuador,2002,23590.0
Ecuador,2003,23960.0
Ecuador,2004,25420.0
Ecuador,2005,27150.0
Ecuador,2006,29110.0
Ecuador,2007,29580.0
Ecuador,2008,30280.0
Ecuador,2009,32430.0
Ecuador,2010,34650.0
Ecuador,2011,35500.0
Ecuador,2012,36630.0
Ecuador,2013,39430.0
Ecuador,2014,41200.0
Ecuador,2015,40720.0
Ecuador,2016,39010.0
Ecuador,2017,37760.0
Ecuador,2018,39530.0
Ecuador,2019,
Ecuador,2020,
Ecuador,2021,
"Egypt, Arab Rep.",1996,96770.0
"Egypt, Arab Rep.",1997,103960.0
"Egypt, Arab Rep.",1998,109270.0
"Egypt, Arab Rep.",1999,114670.0
"Egypt, Arab Rep.",2000,112860.0
"Egypt, Arab Rep.",2001,125010.0
"Egypt, Arab Rep.",2002,127740.0
"Egypt, Arab Rep.",2003,131240.0
"Egypt, Arab Rep.",2004,142690.0
"Egypt, Arab Rep.",2005,160590.0
"Egypt, Arab Rep.",2006,169130.0
"Egypt, Arab Rep.",2007,182230.0
"Egypt, Arab Rep.",2008,189120.0
"Egypt, Arab Rep.",2009,195490.0
"Egypt, Arab Rep.",2010,196500.0
"Egypt, Arab Rep.",2011,201610.0
"Egypt, Arab Rep.",2012,212410.0
"Egypt, Arab Rep.",2013,210430.0
"Egypt, Arab Rep.",2014,216650.0
"Egypt, Arab Rep.",2015,225950.0
"Egypt, Arab Rep.",2016,233960.0
"Egypt, Arab Rep.",2017,238690.0
"Egypt, Arab Rep.",2018,246260.0
"Egypt, Arab Rep.",2019,
"Egypt, Arab Rep.",2020,
"Egypt, Arab Rep.",2021,
El Salvador,1996,4390.0
El Salvador,1997,5320.0
El Salvador,1998,5670.0
El Salvador,1999,5610.0
El Salvador,2000,5630.0
El Salvador,2001,5870.0
El Salvador,2002,5940.0
El Salvador,2003,6510.0
El Salvador,2004,6680.0
El Salvador,2005,6840.0
El Salvador,2006,7230.0
El Salvador,2007,7630.0
El Salvador,2008,6910.0
El Salvador,2009,6680.0
El Salvador,2010,6540.0
El Salvador,2011,6780.0
El Salvador,2012,6770.0
El Salvador,2013,6460.0
El Salvador,2014,6590.0
El Salvador,2015,7000.0
El Salvador,2016,7170.0
El Salvador,2017,6380.0
El Salvador,2018,6810.0
El Salvador,2019,
El Salvador,2020,
El Salvador,2021,
Eritrea,1996,870.0
Eritrea,1997,830.0
Eritrea,1998,610.0
Eritrea,1999,650.0
Eritrea,2000,640.0
Eritrea,2001,700.0
Eritrea,2002,680.0
Eritrea,2003,690.0
Eritrea,2004,680.0
Eritrea,2005,600.0
Eritrea,2006,520.0
Eritrea,2007,510.0
Eritrea,2008,450.0
Eritrea,2009,470.0
Eritrea,2010,500.0
Eritrea,2011,580.0
Eritrea,2012,630.0
Eritrea,2013,650.0
Eritrea,2014,680.0
Eritrea,2015,650.0
Eritrea,2016,660.0
Eritrea,2017,720.0
Eritrea,2018,800.0
Eritrea,2019,
Eritrea,2020,
Eritrea,2021,
Ethiopia,1996,2870.0
Ethiopia,1997,3060.0
Ethiopia,1998,3230.0
Ethiopia,1999,3180.0
Ethiopia,2000,3560.0
Ethiopia,2001,4400.0
Ethiopia,2002,4570.0
Ethiopia,2003,5020.0
Ethiopia,2004,5330.0
Ethiopia,2005,5050.0
Ethiopia,2006,5400.0
Ethiopia,2007,6070.0
Ethiopia,2008,6880.0
Ethiopia,2009,6930.0
Ethiopia,2010,6470.0
Ethiopia,2011,7540.0
Ethiopia,2012,8460.0
Ethiopia,2013,10280.0
Ethiopia,2014,12330.0
Ethiopia,2015,12880.0
Ethiopia,2016,14950.0
Ethiopia,2017,15460.0
Ethiopia,2018,16280.0
Ethiopia,2019,
Ethiopia,2020,
Ethiopia,2021,
"Gambia, The",1996,220.0
"Gambia, The",1997,230.0
"Gambia, The",1998,250.0
"Gambia, The",1999,260.0
"Gambia, The",2000,240.0
"Gambia, The",2001,310.0
"Gambia, The",2002,300.0
"Gambia, The",2003,300.0
"Gambia, The",2004,320.0
"Gambia, The",2005,340.0
"Gambia, The",2006,360.0
"Gambia, The",2007,400.0
"Gambia, The",2008,430.0
"Gambia, The",2009,480.0
"Gambia, The",2010,440.0
"Gambia, The",2011,450.0
"Gambia, The",2012,460.0
"Gambia, The",2013,440.0
"Gambia, The",2014,520.0
"Gambia, The",2015,530.0
"Gambia, The",2016,530.0
"Gambia, The",2017,540.0
"Gambia, The",2018,570.0
"Gambia, The",2019,
"Gambia, The",2020,
"Gambia, The",2021,
Germany,1996,902750.0
Germany,1997,870900.0
Germany,1998,863140.0
Germany,1999,833350.0
Germany,2000,830080.0
Germany,2001,847500.0
Germany,2002,833180.0
Germany,2003,836550.0
Germany,2004,820830.0
Germany,2005,802170.0
Germany,2006,814160.0
Germany,2007,783600.0
Germany,2008,789550.0
Germany,2009,734660.0
Germany,2010,772920.0
Germany,2011,746380.0
Germany,2012,760020.0
Germany,2013,777630.0
Germany,2014,737490.0
Germany,2015,742310.0
Germany,2016,747150.0
Germany,2017,732200.0
Germany,2018,709540.0
Germany,2019,
Germany,2020,
Germany,2021,
Ghana,1996,4090.0
Ghana,1997,4290.0
Ghana,1998,6100.0
Ghana,1999,6580.0
Ghana,2000,5740.0
Ghana,2001,6210.0
Ghana,2002,7420.0
Ghana,2003,7130.0
Ghana,2004,6620.0
Ghana,2005,7020.0
Ghana,2006,8430.0
Ghana,2007,9050.0
Ghana,2008,8560.0
Ghana,2009,9950.0
Ghana,2010,11150.0
Ghana,2011,12210.0
Ghana,2012,14220.0
Ghana,2013,15010.0
Ghana,2014,14370.0
Ghana,2015,15130.0
Ghana,2016,14110.0
Ghana,2017,14780.0
Ghana,2018,16110.0
Ghana,2019,
Ghana,2020,
Ghana,2021,
Guatemala,1996,6190.0
Guatemala,1997,6550.0
Guatemala,1998,8290.0
Guatemala,1999,8200.0
Guatemala,2000,9420.0
Guatemala,2001,9810.0
Guatemala,2002,10470.0
Guatemala,2003,10540.0
Guatemala,2004,10750.0
Guatemala,2005,11520.0
Guatemala,2006,11510.0
Guatemala,2007,12410.0
Guatemala,2008,11240.0
Guatemala,2009,11850.0
Guatemala,2010,11450.0
Guatemala,2011,11740.0
Guatemala,2012,12150.0
Guatemala,2013,13010.0
Guatemala,2014,13950.0
Guatemala,2015,16340.0
Guatemala,2016,17460.0
Guatemala,2017,16510.0
Guatemala,2018,18210.0
Guatemala,2019,
Guatemala,2020,
Guatemala,2021,
Guinea,1996,1230.0
Guinea,1997,1290.0
Guinea,1998,1360.0
Guinea,1999,1430.0
Guinea,2000,1490.0
Guinea,2001,1570.0
Guinea,2002,1630.0
Guinea,2003,1700.0
Guinea,2004,1770.0
Guinea,2005,1840.0
Guinea,2006,1900.0
Guinea,2007,1980.0
Guinea,2008,2010.0
Guinea,2009,2120.0
Guinea,2010,2500.0
Guinea,2011,2620.0
Guinea,2012,2490.0
Guinea,2013,2180.0
Guinea,2014,2240.0
Guinea,2015,2540.0
Guinea,2016,2830.0
Guinea,2017,2970.0
Guinea,2018,3120.0
Guinea,2019,
Guinea,2020,
Guinea,2021,
Guinea-Bissau,1996,180.0
Guinea-Bissau,1997,200.0
Guinea-Bissau,1998,170.0
Guinea-Bissau,1999,190.0
Guinea-Bissau,2000,150.0
Guinea-Bissau,2001,150.0
Guinea-Bissau,2002,150.0
Guinea-Bissau,2003,200.0
Guinea-Bissau,2004,210.0
Guinea-Bissau,2005,210.0
Guinea-Bissau,2006,220.0
Guinea-Bissau,2007,230.0
Guinea-Bissau,2008,220.0
Guinea-Bissau,2009,230.0
Guinea-Bissau,2010,240.0
Guinea-Bissau,2011,250.0
Guinea-Bissau,2012,250.0
Guinea-Bissau,2013,260.0
Guinea-Bissau,2014,280.0
Guinea-Bissau,2015,280.0
Guinea-Bissau,2016,300.0
Guinea-Bissau,2017,300.0
Guinea-Bissau,2018,310.0
Guinea-Bissau,2019,
Guinea-Bissau,2020,
Guinea-Bissau,2021,
Haiti,1996,1060.0
Haiti,1997,1270.0
Haiti,1998,1310.0
Haiti,1999,1380.0
Haiti,2000,1470.0
Haiti,2001,1600.0
Haiti,2002,1830.0
Haiti,2003,1810.0
Haiti,2004,1670.0
Haiti,2005,1710.0
Haiti,2006,1720.0
Haiti,2007,2040.0
Haiti,2008,2030.0
Haiti,2009,1990.0
Haiti,2010,2460.0
Haiti,2011,2800.0
Haiti,2012,2500.0
Haiti,2013,2730.0
Haiti,2014,3060.0
Haiti,2015,3320.0
Haiti,2016,3400.0
Haiti,2017,3370.0
Haiti,2018,3330.0
Haiti,2019,
Haiti,2020,
Haiti,2021,
Honduras,1996,3930.0
Honduras,1997,4070.0
Honduras,1998,4710.0
Honduras,1999,4780.0
Honduras,2000,5040.0
Honduras,2001,5850.0
Honduras,2002,6130.0
Honduras,2003,6770.0
Honduras,2004,7610.0
Honduras,2005,7030.0
Honduras,2006,8030.0
Honduras,2007,8610.0
Honduras,2008,8650.0
Honduras,2009,8150.0
Honduras,2010,8210.0
Honduras,2011,8780.0
Honduras,2012,9140.0
Honduras,2013,9340.0
Honduras,2014,9460.0
Honduras,2015,9870.0
Honduras,2016,9400.0
Honduras,2017,9000.0
Honduras,2018,9770.0
Honduras,2019,
Honduras,2020,
Honduras,2021,
India,1996,776720.0
India,1997,821480.0
India,1998,839830.0
India,1999,904090.0
India,2000,940170.0
India,2001,953880.0
India,2002,987530.0
India,2003,1015890.0
India,2004,1087190.0
India,2005,1137740.0
India,2006,1214250.0
India,2007,1336100.0
India,2008,1423880.0
India,2009,1568530.0
India,2010,1665310.0
India,2011,1760800.0
India,2012,1908570.0
India,2013,1966810.0
India,2014,2136870.0
India,2015,2150220.0
India,2016,2183280.0
India,2017,2301440.0
India,2018,2434520.0
India,2019,
India,2020,
India,2021,
Indonesia,1996,234480.0
Indonesia,1997,257670.0
Indonesia,1998,261140.0
Indonesia,1999,278990.0
Indonesia,2000,280170.0
Indonesia,2001,301830.0
Indonesia,2002,306060.0
Indonesia,2003,335370.0
Indonesia,2004,343160.0
Indonesia,2005,344400.0
Indonesia,2006,364100.0
Indonesia,2007,379980.0
Indonesia,2008,377180.0
Indonesia,2009,394490.0
Indonesia,2010,416940.0
Indonesia,2011,480460.0
Indonesia,2012,486750.0
Indonesia,2013,454320.0
Indonesia,2014,490050.0
Indonesia,2015,490840.0
Indonesia,2016,494980.0
Indonesia,2017,532920.0
Indonesia,2018,583110.0
Indonesia,2019,
Indonesia,2020,
Indonesia,2021,
International,1996,
International,1997,
International,1998,
International,1999,
International,2000,
International,2001,
International,2002,
International,2003,
International,2004,
International,2005,
International,2006,
International,2007,
International,2008,
International,2009,
International,2010,
International,2011,
International,2012,
International,2013,
International,2014,
International,2015,
International,2016,
International,2017,
International,2018,
International,2019,
International,2020,
International,2021,
Iraq,1996,98220.0
Iraq,1997,115790.0
Iraq,1998,81460.0
Iraq,1999,64610.0
Iraq,2000,74570.0
Iraq,2001,84300.0
Iraq,2002,79410.0
Iraq,2003,72080.0
Iraq,2004,75290.0
Iraq,2005,88230.0
Iraq,2006,83890.0
Iraq,2007,77470.0
Iraq,2008,86040.0
Iraq,2009,107520.0
Iraq,2010,120230.0
Iraq,2011,131030.0
Iraq,2012,151860.0
Iraq,2013,162550.0
Iraq,2014,168840.0
Iraq,2015,162190.0
Iraq,2016,172350.0
Iraq,2017,174290.0
Iraq,2018,188140.0
Iraq,2019,
Iraq,2020,
Iraq,2021,
Israel,1996,48730.0
Israel,1997,50970.0
Israel,1998,51500.0
Israel,1999,52980.0
Israel,2000,57000.0
Israel,2001,57950.0
Israel,2002,61080.0
Israel,2003,62890.0
Israel,2004,63160.0
Israel,2005,60990.0
Israel,2006,64330.0
Israel,2007,66590.0
Israel,2008,66700.0
Israel,2009,65720.0
Israel,2010,70510.0
Israel,2011,69820.0
Israel,2012,76060.0
Israel,2013,67000.0
Israel,2014,64710.0
Israel,2015,66140.0
Israel,2016,65260.0
Israel,2017,66040.0
Israel,2018,61970.0
Israel,2019,
Israel,2020,
Israel,2021,
Kazakhstan,1996,149900.0
Kazakhstan,1997,126810.0
Kazakhstan,1998,130320.0
Kazakhstan,1999,118250.0
Kazakhstan,2000,114680.0
Kazakhstan,2001,111870.0
